Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
23-03-2004,19.71999931,19.875,19.28000069,19.30500031,7369800,ADBE,0.556854911
24-03-2004,19.25,19.71999931,19.20999908,19.41500092,8072400,ADBE,0.565725928
25-03-2004,19.51499939,20.06500053,19.48500061,20.02499962,7529000,ADBE,0.614919374
26-03-2004,19.95000076,20.125,19.71999931,19.74500084,4849200,ADBE,0.592338826
29-03-2004,19.82999992,20.22500038,19.78000069,19.95499992,5367600,ADBE,0.609274237
30-03-2004,19.79500008,20.12000084,19.69000053,19.79000092,4627600,ADBE,0.595967865
31-03-2004,19.87000084,19.89999962,19.54999924,19.64999962,5058000,ADBE,0.584677437
01-04-2004,19.79500008,20.20000076,19.70000076,20.13999939,7273000,ADBE,0.624193549
02-04-2004,20.45999908,20.5,20.01499939,20.45000076,6974800,ADBE,0.649193661
05-04-2004,20.44000053,20.72500038,20.32999992,20.67499924,6183000,ADBE,0.667338699
06-04-2004,20.375,20.79999924,20.35000038,20.72999954,5744600,ADBE,0.671774208
07-04-2004,20.64500046,21,20.47999954,20.93000031,7882600,ADBE,0.687903302
08-04-2004,21.04000092,21.10000038,20.78000069,20.99500084,6668400,ADBE,0.693145281
12-04-2004,20.90999985,21.39999962,20.89500046,21.26000023,6542600,ADBE,0.7145162
13-04-2004,21.22500038,21.28499985,20.96500015,21.14999962,5011600,ADBE,0.705645183
14-04-2004,20.81999969,21.29000092,20.79999924,21.29000092,5257000,ADBE,0.716935611
15-04-2004,21.29999924,21.29999924,20.35000038,20.63500023,5348600,ADBE,0.664112973
16-04-2004,20.75,21.125,20.52499962,20.77000046,6174000,ADBE,0.675000088
19-04-2004,20.72999954,20.96500015,20.59499931,20.94499969,4341200,ADBE,0.689112931
20-04-2004,20.94000053,21.125,20.59000015,20.60000038,4284600,ADBE,0.661290404
21-04-2004,20.64999962,20.99500084,20.35000038,20.98999977,5223800,ADBE,0.692741969
22-04-2004,20.80999947,21.57999992,20.79500008,21.51000023,7073000,ADBE,0.734677491
23-04-2004,21.38999939,21.88500023,21.38999939,21.84499931,6611600,ADBE,0.761693547
26-04-2004,21.76499939,21.85000038,21.19000053,21.40500069,4655200,ADBE,0.726209786
27-04-2004,21.54000092,21.65999985,21.20000076,21.40500069,4504800,ADBE,0.726209786
28-04-2004,21.28000069,21.32500076,20.69499969,20.80999947,5107000,ADBE,0.678225815
29-04-2004,20.70999908,20.87000084,20.37999916,20.82500076,7986200,ADBE,0.679435597
30-04-2004,20.85000038,20.90500069,20.43499947,20.75,6406800,ADBE,0.673387148
03-05-2004,21.58499908,22.17499924,21.57500076,22,13487000,ADBE,0.774193603
04-05-2004,22.15999985,23.44000053,22.02499962,22.95000076,18778000,ADBE,0.85080657
05-05-2004,22.73500061,22.92499924,22.375,22.46999931,9760000,ADBE,0.812096775
06-05-2004,21.81999969,22.04999924,21.61499977,21.95000076,10219600,ADBE,0.770161406
07-05-2004,21.71500015,22.29999924,21.70000076,21.72999954,5480200,ADBE,0.752419372
10-05-2004,21.60499954,21.98500061,21.5,21.76000023,6216200,ADBE,0.754838782
11-05-2004,22.01000023,22.17000008,21.76499939,22.11499977,5334800,ADBE,0.783467778
12-05-2004,21.84499931,22.09000015,21.44000053,21.91500092,5756000,ADBE,0.767338838
13-05-2004,21.77499962,22.13500023,21.70000076,21.93499947,3611800,ADBE,0.768951624
14-05-2004,21.92499924,21.97500038,21.31999969,21.38500023,4661000,ADBE,0.724596846
17-05-2004,21.26000023,21.47500038,20.92499924,21.12999916,4799000,ADBE,0.704032243
18-05-2004,21.32500076,21.62000084,21.19499969,21.50499916,3925000,ADBE,0.734274179
19-05-2004,21.78000069,22.06500053,21.63999939,21.77499962,5440400,ADBE,0.75604841
20-05-2004,21.96999931,22.35000038,21.86499977,22.22500038,6001600,ADBE,0.792338796
21-05-2004,22.36499977,22.44499969,21.82500076,22.20999908,4142200,ADBE,0.791129014
24-05-2004,22.29999924,22.45000076,21.61000061,21.77499962,5440200,ADBE,0.75604841
25-05-2004,21.875,22.47500038,21.57500076,22.34000015,4984600,ADBE,0.801612971
26-05-2004,22.30999947,22.33499908,22.03499985,22.125,3781800,ADBE,0.784274248
27-05-2004,21.98500061,22.27000046,21.97500038,22.19499969,3118600,ADBE,0.789919385
28-05-2004,22.32999992,22.33499908,21.93499947,22.31500053,2453400,ADBE,0.799596873
01-06-2004,22.02000046,22.5,21.99500084,22.45999908,4656000,ADBE,0.811290304
02-06-2004,22.5,22.75,22.45999908,22.65999985,5137400,ADBE,0.827419399
03-06-2004,22.54500008,22.67000008,22.32500076,22.45000076,3596600,ADBE,0.810483988
04-06-2004,22.45499992,23,22.45000076,22.70999908,4641200,ADBE,0.831451595
07-06-2004,22.90500069,23.68000031,22.88999939,23.68000031,8356400,ADBE,0.909677503
08-06-2004,23.35000038,23.57500076,23.20499992,23.55999947,8110200,ADBE,0.900000015
09-06-2004,23.56500053,23.56500053,22.92499924,22.97500038,4749800,ADBE,0.852822668
10-06-2004,23.02499962,23.21999931,22.85499954,22.92499924,3501400,ADBE,0.848790318
14-06-2004,22.97500038,23.06500053,22.46999931,22.63999939,4186200,ADBE,0.825806459
15-06-2004,22.85000038,23.09499931,22.77499962,22.84499931,4452800,ADBE,0.842338711
16-06-2004,22.32999992,22.57500076,22.06999969,22.32999992,9356400,ADBE,0.800806501
17-06-2004,22.35000038,22.47500038,22.09499931,22.30500031,6597600,ADBE,0.798790403
18-06-2004,21.93499947,22.20000076,21.25,21.36499977,11138200,ADBE,0.722983906
21-06-2004,21.43000031,21.92000008,21.26000023,21.75499916,7970400,ADBE,0.75443547
22-06-2004,21.84499931,22.03000069,21.66500092,22,5352400,ADBE,0.774193603
23-06-2004,22,22.21999931,21.84499931,22.20499992,3558000,ADBE,0.790725855
24-06-2004,22.05999947,22.25,21.85499954,21.88500023,5023600,ADBE,0.764919428
25-06-2004,21.95000076,22.29500008,21.89500046,22.29500008,4600200,ADBE,0.797983932
28-06-2004,22.32999992,22.625,22.15500069,22.42000008,4368200,ADBE,0.808064578
29-06-2004,22.44000053,22.80999947,22.34499931,22.75,4731800,ADBE,0.834677476
30-06-2004,22.73999977,23.39500046,22.65999985,23.25,6204600,ADBE,0.875000058
01-07-2004,23.19000053,23.35000038,22.92000008,22.95000076,6325000,ADBE,0.85080657
02-07-2004,22.88500023,23.06500053,22.31999969,22.57500076,4795200,ADBE,0.820564634
06-07-2004,22.36000061,22.5,22.05999947,22.14500046,4366400,ADBE,0.785887189
07-07-2004,22.10499954,22.70000076,22.06999969,22.65999985,7165400,ADBE,0.827419399
08-07-2004,22.52000046,22.60000038,21.45000076,21.70000076,8282800,ADBE,0.750000115
09-07-2004,21.93499947,22.21999931,21.87000084,22.15500069,4875400,ADBE,0.786693659
12-07-2004,22.07500076,22.12000084,21.68499947,21.96999931,5984600,ADBE,0.771774193
13-07-2004,21.96500015,22.15999985,21.79999924,21.83499908,4129400,ADBE,0.760887077
14-07-2004,21.67499924,22.20499992,21.42499924,21.67499924,6973400,ADBE,0.747983863
15-07-2004,21.76000023,22.00499916,21.66500092,21.71500015,4413800,ADBE,0.751209744
16-07-2004,21.90500069,21.95000076,21.43000031,21.60499954,5873200,ADBE,0.742338726
19-07-2004,21.67499924,21.91500092,21.09000015,21.09499931,5545600,ADBE,0.701209674
20-07-2004,21.16500092,21.19499969,20.88500023,21.19499969,6766800,ADBE,0.709274222
21-07-2004,21.27000046,21.28499985,20.44000053,20.44000053,5611800,ADBE,0.648387191
22-07-2004,20.53499985,20.62000084,19.99500084,20.40500069,6634200,ADBE,0.645564622
23-07-2004,20.27499962,20.29999924,19.94000053,20.17499924,3216400,ADBE,0.627016118
26-07-2004,20.23999977,20.40500069,19.65999985,19.85000038,5536600,ADBE,0.600806532
27-07-2004,19.79000092,20.25,19.79000092,20.13500023,3785600,ADBE,0.623790391
28-07-2004,19.95499992,20.40500069,19.81999969,20.21500015,4694600,ADBE,0.630241998
29-07-2004,20.38500023,20.73500061,20.29999924,20.72500038,5551600,ADBE,0.67137105
30-07-2004,20.63999939,21.25,20.54999924,21.09000015,5215000,ADBE,0.700806516
02-08-2004,20.97500038,21.06999969,20.61499977,20.98500061,6156400,ADBE,0.692338811
03-08-2004,22.06999969,22.17000008,21.59499931,21.59499931,14672400,ADBE,0.741532256
04-08-2004,21.48500061,21.95000076,21.45499992,21.73999977,6661600,ADBE,0.753225842
05-08-2004,21.63500023,21.85000038,21.61000061,21.67499924,3874400,ADBE,0.747983863
06-08-2004,21.48999977,21.72500038,21.09000015,21.14500046,4512600,ADBE,0.705242025
09-08-2004,21.34499931,21.54999924,21.20499992,21.20499992,3203400,ADBE,0.710080692
10-08-2004,21.31999969,21.72500038,21.24500084,21.69499969,3497400,ADBE,0.749596803
11-08-2004,21.43000031,21.78499985,21.42000008,21.76499939,4441600,ADBE,0.75524194
12-08-2004,21.55999947,21.75499916,21.28499985,21.44499969,3037800,ADBE,0.729435512
13-08-2004,21.55500031,21.75,21.5,21.73500061,2924200,ADBE,0.752822684
16-08-2004,21.92499924,22.60000038,21.91500092,22.43499947,7788400,ADBE,0.809274206
17-08-2004,22.68499947,22.74500084,22.31500053,22.38500023,3621200,ADBE,0.805242009
18-08-2004,22.23999977,22.77000046,22.23500061,22.76000023,3088400,ADBE,0.835483946
19-08-2004,22.65500069,22.90999985,22.60000038,22.66500092,4518600,ADBE,0.827822711
20-08-2004,22.64999962,23.13500023,22.60499954,23.04500008,4445400,ADBE,0.858467805
23-08-2004,23.14500046,23.16500092,22.69499969,22.81500053,4114200,ADBE,0.839919455
24-08-2004,22.95000076,23.12999916,22.61499977,22.86499977,2903400,ADBE,0.843951651
25-08-2004,22.91500092,23.20000076,22.72999954,23.12000084,2880400,ADBE,0.864516254
26-08-2004,22.95999908,23.17499924,22.90999985,23.07999992,2130800,ADBE,0.861290374
27-08-2004,22.98999977,23.29000092,22.98500061,23.20499992,1332800,ADBE,0.871371019
30-08-2004,23.14999962,23.14999962,22.73999977,22.78000069,2029400,ADBE,0.837096886
31-08-2004,22.59000015,22.93499947,22.55999947,22.93499947,3908600,ADBE,0.849596788
01-09-2004,22.79000092,23.07999992,22.51000023,22.90500069,3303000,ADBE,0.847177532
02-09-2004,22.90999985,23.5,22.85000038,23.42000008,2451000,ADBE,0.888709742
03-09-2004,23.47999954,23.51499939,23.20499992,23.26499939,3794600,ADBE,0.876209686
07-09-2004,23.38999939,23.92499924,23.27000046,23.62000084,5650600,ADBE,0.904838836
08-09-2004,23.57500076,24,23.57500076,23.91500092,4806800,ADBE,0.928629165
09-09-2004,24,24.52000046,23.92000008,24.47500038,6735800,ADBE,0.973790414
10-09-2004,24.45499992,24.95000076,24.40999985,24.93499947,4704400,ADBE,1.010887116
13-09-2004,24.76499939,25.09499931,24.73999977,24.85499954,5973400,ADBE,1.004435509
14-09-2004,24.81500053,24.99500084,24.65500069,24.77499962,3701200,ADBE,0.997983902
15-09-2004,24.55500031,24.65999985,23.61000061,23.71999931,8158400,ADBE,0.912903229
16-09-2004,24.04500008,24.10000038,23.77000046,23.94499969,5151400,ADBE,0.931048422
17-09-2004,24.03499985,24.23999977,23.92000008,24.06999969,6471000,ADBE,0.941129067
20-09-2004,23.98500061,24.28499985,23.83499908,23.97500038,5717000,ADBE,0.933467832
21-09-2004,25.125,25.36499977,24.62999916,25.22500038,12019400,ADBE,1.034274287
22-09-2004,24.85000038,25.01499939,24.40999985,24.42000008,7899800,ADBE,0.969354905
23-09-2004,24.51000023,24.86499977,24.38500023,24.625,4896800,ADBE,0.985887158
24-09-2004,24.56500053,24.62000084,24.15999985,24.17499924,4266400,ADBE,0.949596773
27-09-2004,24.08499908,24.32500076,23.875,23.93000031,4618600,ADBE,0.929838794
28-09-2004,23.98500061,24.40500069,23.93499947,24.34499931,5606800,ADBE,0.963306457
29-09-2004,24.23500061,24.89999962,24.23500061,24.82999992,5277000,ADBE,1.00241941
30-09-2004,24.91500092,24.97999954,24.48999977,24.73500061,5418600,ADBE,0.994758175
01-10-2004,24.75,25,24.63500023,24.99500084,6313400,ADBE,1.015725936
04-10-2004,25.09000015,25.59000015,24.87999916,25.40500069,6419600,ADBE,1.048790441
05-10-2004,25.36000061,25.79000092,25.26000023,25.55999947,5263200,ADBE,1.061290343
06-10-2004,25.54500008,25.94000053,25.45000076,25.83499908,3623600,ADBE,1.083467732
07-10-2004,25.69000053,25.76000023,25.45000076,25.52499962,3064400,ADBE,1.058467774
08-10-2004,25.50499916,25.54999924,24.79000092,24.86499977,3925800,ADBE,1.005241979
11-10-2004,25.02000046,25.59000015,24.86499977,25.46999931,4604200,ADBE,1.054032266
12-10-2004,25.12999916,26.11499977,25.12999916,26.00499916,7354800,ADBE,1.097177416
13-10-2004,26.00499916,26.26499939,25.51000023,25.63500023,6409800,ADBE,1.067338792
14-10-2004,25.625,25.90500069,25.39500046,25.62000084,4255400,ADBE,1.066129163
15-10-2004,25.67499924,25.97999954,25.45999908,25.73999977,3136200,ADBE,1.075806497
18-10-2004,25.59499931,26.54000092,25.56999969,26.53499985,4483000,ADBE,1.139919408
19-10-2004,26.42499924,26.94499969,26.35000038,26.77499962,5739000,ADBE,1.159274229
20-10-2004,26.56500053,26.95499992,26.42000008,26.83499908,4190600,ADBE,1.164112896
21-10-2004,26.89500046,27.39500046,26.68000031,27.25,5139800,ADBE,1.197580713
22-10-2004,27.30999947,27.34000015,26.75,26.87000084,5296000,ADBE,1.166935618
25-10-2004,26.70999908,27.25499916,26.70499992,26.88500023,4542400,ADBE,1.168145246
26-10-2004,26.94499969,27.13500023,26.69499969,26.86000061,3899800,ADBE,1.166129148
27-10-2004,27.24500084,28.04000092,26.90500069,27.98999977,9092800,ADBE,1.257258115
28-10-2004,27.64999962,27.95000076,27.54000092,27.74500084,5088800,ADBE,1.237500137
29-10-2004,27.68499947,28.02000046,27.37999916,28.01499939,5136000,ADBE,1.259274214
01-11-2004,28.11499977,28.49500084,27.90500069,28.17000008,4982600,ADBE,1.27177427
02-11-2004,27.76000023,28.78499985,27.76000023,28.51499939,6440000,ADBE,1.299596796
03-11-2004,28.76499939,28.99500084,28.46500015,28.57999992,4819600,ADBE,1.304838774
04-11-2004,28.5,29.25,28.5,29.05500031,4866000,ADBE,1.343145258
05-11-2004,29.04999924,29.36499977,28.81999969,29.23999977,4858000,ADBE,1.35806457
08-11-2004,29.12999916,29.22500038,28.83499908,28.93000031,3532800,ADBE,1.333064613
09-11-2004,28.97500038,29.04500008,28.67000008,28.69499969,4577200,ADBE,1.31411295
10-11-2004,28.64500046,29.125,28.375,28.79500008,4891400,ADBE,1.322177497
11-11-2004,28.82500076,29.23500061,28.60499954,29.21500015,3091200,ADBE,1.356048472
12-11-2004,29.07500076,29.48500061,28.79999924,29.48500061,3354600,ADBE,1.377822703
15-11-2004,29.49500084,29.54999924,29.07500076,29.27000046,4393800,ADBE,1.360483981
16-11-2004,29.25,29.27000046,28.79999924,29.08499908,4458800,ADBE,1.345564514
17-11-2004,29.08499908,29.50499916,28.93000031,29.29999924,4303200,ADBE,1.362903237
18-11-2004,29.34499931,29.71500015,29.20000076,29.58499908,3483400,ADBE,1.385887096
19-11-2004,29.59499931,29.75,28.76499939,28.90999985,3289800,ADBE,1.331451672
22-11-2004,28.84000015,29.72999954,28.75,29.72999954,3623600,ADBE,1.397580682
23-11-2004,29.87000084,30.34499931,29.52499962,30.33499908,6503000,ADBE,1.446370969
24-11-2004,29.97500038,30.52000046,29.88999939,30.43499947,3372000,ADBE,1.454435516
26-11-2004,30.52000046,30.55500031,30.29000092,30.32999992,998400,ADBE,1.445967811
29-11-2004,30.48500061,30.54999924,29.78499985,30.37000084,3004800,ADBE,1.449193691
30-11-2004,30.51499939,30.53499985,30.07999992,30.28000069,3134200,ADBE,1.441935614
01-12-2004,30.29000092,30.92000008,30.23999977,30.79500008,3639200,ADBE,1.483467824
02-12-2004,30.81500053,31.17499924,30.62000084,31.15500069,2668000,ADBE,1.512500133
03-12-2004,31.21999931,31.56999969,31.15500069,31.47999954,3753000,ADBE,1.538709719
06-12-2004,31.35000038,31.42499924,30.83499908,30.98999977,7276600,ADBE,1.499193607
07-12-2004,31.23500061,31.36499977,30.10000038,30.12999916,6836400,ADBE,1.429838717
08-12-2004,30.25,30.5,29.875,30.16500092,4047600,ADBE,1.432661439
09-12-2004,30.02499962,30.63999939,29.67499924,30.41500092,4185200,ADBE,1.45282273
10-12-2004,30.35000038,30.79999924,30.125,30.5,3361400,ADBE,1.459677495
13-12-2004,30.77499962,31.51499939,30.69000053,31.37999916,5254400,ADBE,1.530645171
14-12-2004,31.54999924,32.24000168,31.48999977,32.08000183,4812600,ADBE,1.587097001
15-12-2004,31.86499977,32,31.25499916,31.32500076,6048000,ADBE,1.526209817
16-12-2004,31.45000076,31.66500092,30.28499985,30.55500031,7916800,ADBE,1.464113004
17-12-2004,29.98500061,30.40500069,29.65999985,30.22500038,9217400,ADBE,1.437500106
20-12-2004,30.21500015,30.56999969,30.07999992,30.38999939,5750600,ADBE,1.450806478
21-12-2004,30.45999908,30.62000084,30.26000023,30.50499916,4394800,ADBE,1.460080653
22-12-2004,30.18499947,31.09499931,30.15500069,31.03000069,4994000,ADBE,1.502419487
23-12-2004,30.94499969,31.39500046,30.875,31.30999947,3710200,ADBE,1.525000035
27-12-2004,31.48500061,31.48500061,31.01000023,31.15500069,3069800,ADBE,1.512500133
28-12-2004,31.13999939,31.85499954,30.92000008,31.85499954,4102200,ADBE,1.568951655
29-12-2004,31.87000084,31.95000076,31.50499916,31.625,2869400,ADBE,1.550403304
30-12-2004,31.68499947,31.82999992,31.40999985,31.59000015,1978000,ADBE,1.547580736
31-12-2004,31.5,31.78000069,31.27000046,31.37000084,3580400,ADBE,1.529838855
03-01-2005,31.5,31.75,30.77499962,30.84499931,5508800,ADBE,1.487500021
04-01-2005,31.10499954,31.19000053,29.68000031,30.03000069,7515400,ADBE,1.421774323
05-01-2005,30.09000015,30.45000076,29.86499977,29.86499977,3566600,ADBE,1.408467798
06-01-2005,30.11499977,30.17000008,29.24500084,29.37000084,6159600,ADBE,1.368548528
07-01-2005,29.50499916,29.75499916,28.85000038,29.38999939,8512400,ADBE,1.370161314
10-01-2005,29.39999962,29.85000038,29.31999969,29.40999985,5133200,ADBE,1.371774254
11-01-2005,29.46500015,29.5,28.97500038,29.05999947,5595200,ADBE,1.343548416
12-01-2005,29.23999977,29.56999969,28.83499908,29.48999977,6006400,ADBE,1.378225861
13-01-2005,29.60499954,29.69499969,28.97999954,29.11000061,4701400,ADBE,1.347580767
14-01-2005,29.22999954,29.37000084,28.90500069,29.11499977,5796800,ADBE,1.347983925
18-01-2005,29.03000069,29.28000069,28.29999924,29.19000053,4969000,ADBE,1.354032374
19-01-2005,29.15999985,29.45000076,28.875,28.94000053,3978200,ADBE,1.333871083
20-01-2005,28.75499916,29.55500031,28.75,29.03499985,5113600,ADBE,1.341532318
21-01-2005,29.14500046,29.19499969,28.5,28.53499985,4557600,ADBE,1.301209736
24-01-2005,28.67000008,28.83499908,27.625,27.69499969,7229200,ADBE,1.233467786
25-01-2005,27.89500046,28.42499924,27.76000023,27.79000092,4280000,ADBE,1.241129175
26-01-2005,28.07999992,28.23500061,27.67499924,28.00499916,3664000,ADBE,1.258467744
27-01-2005,28.17000008,28.19000053,27.68000031,28.08499908,3578400,ADBE,1.264919351
28-01-2005,28.27000046,28.27000046,27.39999962,27.73999977,5927400,ADBE,1.237096825
31-01-2005,28.10000038,28.66500092,27.93000031,28.45000076,6100600,ADBE,1.294354971
01-02-2005,28.45000076,29.18499947,28.45000076,28.95000076,4639600,ADBE,1.334677553
02-02-2005,29.85000038,31.27000046,29.82500076,31.14500046,11576600,ADBE,1.511693663
03-02-2005,30.79999924,31.73999977,30.65500069,31.70999908,8992200,ADBE,1.557258069
04-02-2005,31.51499939,32,31.29000092,31.99500084,4477400,ADBE,1.580242083
07-02-2005,31.97500038,31.97500038,31.51000023,31.76000023,3025600,ADBE,1.56129042
08-02-2005,31.88500023,32.19499969,31.625,31.85000038,3243200,ADBE,1.568548497
09-02-2005,31.97999954,32.07500076,31.11499977,31.29500008,4060000,ADBE,1.523790406
10-02-2005,31.37999916,31.56500053,30.94000053,31.34000015,2921600,ADBE,1.527419445
11-02-2005,31.46999931,32.20500183,31.18000031,31.85000038,4880400,ADBE,1.568548497
14-02-2005,31.92000008,31.98999977,31.47500038,31.73500061,3112200,ADBE,1.559274322
15-02-2005,31.75,32.56000137,31.45000076,32.45500183,6490000,ADBE,1.617338938
16-02-2005,32.25999832,32.42499924,31.79000092,32.29999924,4508400,ADBE,1.604838728
17-02-2005,32.29999924,32.48500061,31.27499962,31.53499985,5308000,ADBE,1.543145227
18-02-2005,31.79999924,31.85000038,31.38500023,31.41500092,2983000,ADBE,1.533467894
22-02-2005,31.27499962,31.86000061,30.67000008,30.75499916,5780600,ADBE,1.480241944
23-02-2005,30.78499985,31.04999924,30.61499977,30.875,4143600,ADBE,1.489919431
24-02-2005,30.73999977,30.77499962,30.19000053,30.69499969,6102000,ADBE,1.475403277
