Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
09-03-2004,9.970000267,10.07333279,9.916666985,9.960000038,21941700,CMCSA,0.267713139
10-03-2004,9.970000267,10.11999989,9.923333168,9.933333397,30907500,CMCSA,0.264318997
11-03-2004,9.906666756,9.946666718,9.666666985,9.683333397,29648400,CMCSA,0.232498889
12-03-2004,9.729999542,9.833333015,9.670000076,9.829999924,22489200,CMCSA,0.251166668
15-03-2004,9.793333054,9.869999886,9.640000343,9.659999847,22270200,CMCSA,0.229528984
16-03-2004,9.75,9.796667099,9.643333435,9.666666985,19382100,CMCSA,0.23037758
17-03-2004,9.850000381,9.853333473,9.516667366,9.676667213,16636500,CMCSA,0.231650414
18-03-2004,9.633333206,9.766667366,9.616666794,9.643333435,17585400,CMCSA,0.227407676
19-03-2004,9.633333206,9.710000038,9.516667366,9.553333282,27759900,CMCSA,0.215952417
22-03-2004,9.516667366,9.590000153,9.413332939,9.516667366,22764000,CMCSA,0.211285564
23-03-2004,9.569999695,9.636667252,9.366666794,9.386667252,19704600,CMCSA,0.194739093
24-03-2004,9.390000343,9.489999771,9.253333092,9.333333015,20501400,CMCSA,0.187950688
25-03-2004,9.356666565,9.523332596,9.343333244,9.489999771,30901200,CMCSA,0.207891301
26-03-2004,9.46333313,9.946666718,9.399999619,9.746666908,26351400,CMCSA,0.240560005
29-03-2004,9.75,9.783332825,9.603333473,9.663332939,23207700,CMCSA,0.229953222
30-03-2004,9.626667023,9.673333168,9.590000153,9.65333271,15964800,CMCSA,0.228680388
31-03-2004,9.68999958,9.716667175,9.546667099,9.586667061,21537300,CMCSA,0.220195155
01-04-2004,9.569999695,9.829999924,9.486666679,9.723333359,24056700,CMCSA,0.237590101
02-04-2004,9.873332977,9.890000343,9.659999847,9.696666718,20356200,CMCSA,0.234195959
05-04-2004,9.696666718,9.93999958,9.659999847,9.923333168,18490800,CMCSA,0.263046164
06-04-2004,9.813332558,9.996666908,9.806667328,9.936667442,15862500,CMCSA,0.264743356
07-04-2004,9.883333206,9.96333313,9.720000267,9.766667366,21335700,CMCSA,0.243105672
08-04-2004,9.863332748,9.893333435,9.693332672,9.746666908,15009900,CMCSA,0.240560005
12-04-2004,9.920000076,10.17666721,9.856666565,10.11333275,27536700,CMCSA,0.287229393
13-04-2004,10.1833334,10.1833334,9.923333168,9.996666908,21580800,CMCSA,0.272380114
14-04-2004,9.930000305,10.26333332,9.916666985,10.21666718,27648600,CMCSA,0.300381844
15-04-2004,10.2733326,10.27999973,9.993332863,10.0666666,26725800,CMCSA,0.281289706
16-04-2004,10.21000004,10.23333263,9.983332634,10.07999992,18439200,CMCSA,0.282986777
19-04-2004,10.03666687,10.27000046,9.996666908,10.22000027,16480800,CMCSA,0.300806081
20-04-2004,10.14000034,10.21666718,9.966667175,9.993332863,18245400,CMCSA,0.271955756
21-04-2004,9.960000038,10.02666664,9.773332596,9.81000042,24936000,CMCSA,0.248621122
22-04-2004,9.816666603,9.890000343,9.686667442,9.699999809,30048300,CMCSA,0.234620197
23-04-2004,9.656666756,9.706666946,9.563332558,9.640000343,28071000,CMCSA,0.226983439
26-04-2004,9.779999733,9.960000038,9.733332634,9.949999809,28443600,CMCSA,0.266440306
27-04-2004,9.979999542,10.22333336,9.916666985,9.989999771,32088000,CMCSA,0.271531518
28-04-2004,10.55000019,10.55666733,9.956666946,10.0666666,90155100,CMCSA,0.281289706
29-04-2004,10.13333321,10.35666656,10.10333347,10.18999958,45852300,CMCSA,0.296987581
30-04-2004,10.25,10.30333328,10.01666737,10.05333328,23940600,CMCSA,0.279592635
03-05-2004,10.0466671,10.11666679,9.953332901,9.976667404,25838700,CMCSA,0.269834569
04-05-2004,9.953332901,10.01000023,9.806667328,9.890000343,26766600,CMCSA,0.258803547
05-05-2004,9.90333271,9.916666985,9.733332634,9.753333092,24022500,CMCSA,0.24140848
06-05-2004,9.699999809,9.723333359,9.453332901,9.5,29675700,CMCSA,0.209164134
07-05-2004,9.433333397,9.623332977,9.373332977,9.590000153,29850000,CMCSA,0.220619393
10-05-2004,9.470000267,9.533332825,9.300000191,9.350000381,37241700,CMCSA,0.190072117
11-05-2004,9.366666794,9.609999657,9.363332748,9.493332863,22642500,CMCSA,0.208315538
12-05-2004,9.46333313,9.556667328,9.28666687,9.423333168,25870500,CMCSA,0.199405946
13-05-2004,9.386667252,9.453332901,9.273332596,9.31000042,34364400,CMCSA,0.184980905
14-05-2004,9.303333282,9.5,9.253333092,9.449999809,26361900,CMCSA,0.202800088
17-05-2004,9.293333054,9.333333015,9.166666985,9.210000038,24645900,CMCSA,0.172252813
18-05-2004,9.319999695,9.416666985,9.236666679,9.376667023,28463100,CMCSA,0.193466259
19-05-2004,9.506667137,9.573332787,9.333333015,9.373332977,21759900,CMCSA,0.1930419
20-05-2004,9.420000076,9.526666641,9.363332748,9.489999771,16086900,CMCSA,0.207891301
21-05-2004,9.626667023,9.646666527,9.476667404,9.533332825,16377300,CMCSA,0.21340675
24-05-2004,9.706666946,9.75,9.526666641,9.593333244,15614100,CMCSA,0.22104363
25-05-2004,9.649999619,9.909999847,9.553333282,9.856666565,19757700,CMCSA,0.25456081
26-05-2004,9.916666985,9.96333313,9.789999962,9.896666527,27660000,CMCSA,0.259652022
27-05-2004,9.979999542,9.983332634,9.733332634,9.793333054,25624200,CMCSA,0.246499693
28-05-2004,9.826666832,9.859999657,9.633333206,9.649999619,15436800,CMCSA,0.228256151
01-06-2004,9.649999619,9.716667175,9.553333282,9.643333435,21435000,CMCSA,0.227407676
02-06-2004,9.699999809,9.723333359,9.483332634,9.593333244,19671600,CMCSA,0.22104363
03-06-2004,9.529999733,9.613332748,9.433333397,9.466667175,21142500,CMCSA,0.204921518
04-06-2004,9.456666946,9.680000305,9.453332901,9.600000381,30668400,CMCSA,0.221892226
07-06-2004,9.673333168,9.806667328,9.613332748,9.789999962,23360100,CMCSA,0.246075455
08-06-2004,9.723333359,9.909999847,9.710000038,9.909999847,21665700,CMCSA,0.261349093
09-06-2004,9.81000042,9.920000076,9.783332825,9.829999924,15450600,CMCSA,0.251166668
10-06-2004,9.876667023,9.880000114,9.78666687,9.869999886,9658200,CMCSA,0.25625788
14-06-2004,9.783332825,9.823332787,9.573332787,9.606666565,18843300,CMCSA,0.222740701
15-06-2004,9.670000076,9.913332939,9.646666527,9.819999695,21847200,CMCSA,0.249893834
16-06-2004,9.813332558,9.906666756,9.753333092,9.866666794,13209300,CMCSA,0.255833643
17-06-2004,9.819999695,9.869999886,9.696666718,9.803333282,14470200,CMCSA,0.247772526
18-06-2004,9.686667442,10,9.579999924,9.893333435,23631300,CMCSA,0.259227785
21-06-2004,9.840000153,9.863332748,9.363332748,9.566666603,19017300,CMCSA,0.217649488
22-06-2004,9.563332558,9.586667061,9.273332596,9.426667213,28565100,CMCSA,0.199830305
23-06-2004,9.420000076,9.460000038,9.296667099,9.406666756,18843000,CMCSA,0.197284638
24-06-2004,9.353333473,9.460000038,9.293333054,9.303333282,24396600,CMCSA,0.184132309
25-06-2004,9.393333435,9.456666946,8.909999847,9.340000153,33384900,CMCSA,0.188799284
28-06-2004,9.340000153,9.523332596,9.216667175,9.223333359,23454900,CMCSA,0.173949884
29-06-2004,9.246666908,9.376667023,9.18999958,9.283332825,17160000,CMCSA,0.181586642
30-06-2004,9.28666687,9.426667213,9.276666641,9.366666794,23270700,CMCSA,0.192193426
01-07-2004,9.390000343,9.406666756,9.226667404,9.276666641,23154900,CMCSA,0.180738167
02-07-2004,9.279999733,9.386667252,9.223333359,9.319999695,16055700,CMCSA,0.186253617
06-07-2004,9.296667099,9.31000042,9.076666832,9.086667061,33718500,CMCSA,0.156554938
07-07-2004,9.133333206,9.173333168,9.069999695,9.09666729,20097900,CMCSA,0.157827771
08-07-2004,9.170000076,9.316666603,9.09666729,9.206666946,23597700,CMCSA,0.171828575
09-07-2004,9.28666687,9.340000153,9.156666756,9.196666718,17040300,CMCSA,0.170555742
12-07-2004,9.176667213,9.293333054,9.119999886,9.289999962,15484200,CMCSA,0.182435238
13-07-2004,9.283332825,9.326666832,9.210000038,9.266667366,14993100,CMCSA,0.179465455
14-07-2004,9.18999958,9.373332977,9.163332939,9.333333015,15837900,CMCSA,0.187950688
15-07-2004,9.296667099,9.456666946,9.276666641,9.399999619,17906100,CMCSA,0.196436042
16-07-2004,9.550000191,9.556667328,9.239999771,9.300000191,26025300,CMCSA,0.183708071
19-07-2004,9.340000153,9.383333206,9.25,9.336667061,18629700,CMCSA,0.188375046
20-07-2004,9.300000191,9.466667175,9.283332825,9.449999809,17894100,CMCSA,0.202800088
21-07-2004,9.433333397,9.5,9.293333054,9.296667099,17015100,CMCSA,0.183283834
22-07-2004,9.289999962,9.420000076,9.253333092,9.406666756,18093300,CMCSA,0.197284638
23-07-2004,9.316666603,9.366666794,9.276666641,9.329999924,13326600,CMCSA,0.18752645
26-07-2004,9.350000381,9.380000114,9.199999809,9.369999886,17312700,CMCSA,0.192617663
27-07-2004,9.493332863,9.583333015,9.399999619,9.579999924,27174900,CMCSA,0.219346559
28-07-2004,9.369999886,9.466667175,9.020000458,9.186667442,49655100,CMCSA,0.16928303
29-07-2004,9.336667061,9.353333473,9.15333271,9.180000305,26356200,CMCSA,0.168434434
30-07-2004,9.100000381,9.193332672,8.96333313,9.133333206,29393400,CMCSA,0.162494625
02-08-2004,9.460000038,9.633333206,9.383333206,9.583333015,41019600,CMCSA,0.219770797
03-08-2004,9.516667366,9.640000343,9.506667137,9.523332596,19894500,CMCSA,0.212133917
04-08-2004,9.489999771,9.523332596,9.303333282,9.34666729,21187800,CMCSA,0.18964788
05-08-2004,9.326666832,9.413332939,9.170000076,9.18999958,28049400,CMCSA,0.169707146
06-08-2004,9.133333206,9.343333244,9.020000458,9.03666687,20595900,CMCSA,0.150190892
09-08-2004,9.020000458,9.166666985,8.960000038,9.006667137,17084100,CMCSA,0.146372513
10-08-2004,9.010000229,9.126667023,8.943332672,9.063332558,30983100,CMCSA,0.153584912
11-08-2004,8.996666908,9.143333435,8.966667175,9.029999733,19482000,CMCSA,0.149342296
12-08-2004,8.913332939,9.006667137,8.813332558,8.836667061,20673600,CMCSA,0.124734829
13-08-2004,8.843333244,8.956666946,8.779999733,8.826666832,25836000,CMCSA,0.123461995
16-08-2004,8.816666603,9.033332825,8.75,8.953332901,20161200,CMCSA,0.139584108
17-08-2004,8.899999619,9.243332863,8.890000343,9.140000343,49815000,CMCSA,0.163343221
18-08-2004,9.133333206,9.329999924,9.033332825,9.28666687,17599800,CMCSA,0.182011
19-08-2004,9.229999542,9.359999657,9.176667213,9.229999542,17762400,CMCSA,0.174798358
20-08-2004,9.193332672,9.333333015,9.163332939,9.279999733,13200600,CMCSA,0.181162404
23-08-2004,9.253333092,9.326666832,9.21333313,9.273332596,10837800,CMCSA,0.180313808
24-08-2004,9.329999924,9.329999924,9.216667175,9.283332825,11887200,CMCSA,0.181586642
25-08-2004,9.28666687,9.436667442,9.266667366,9.430000305,16413900,CMCSA,0.200254542
26-08-2004,9.359999657,9.479999542,9.340000153,9.443332672,13098600,CMCSA,0.201951492
27-08-2004,9.46333313,9.5,9.350000381,9.390000343,16100400,CMCSA,0.19516333
30-08-2004,9.376667023,9.40333271,9.28666687,9.306667328,9980100,CMCSA,0.184556667
31-08-2004,9.333333015,9.396666527,9.28666687,9.390000343,15982500,CMCSA,0.19516333
01-09-2004,9.373332977,9.40333271,9.206666946,9.300000191,19451100,CMCSA,0.183708071
02-09-2004,9.263333321,9.333333015,9.183333397,9.293333054,14662200,CMCSA,0.182859475
03-09-2004,9.323332787,9.353333473,9.220000267,9.223333359,9173100,CMCSA,0.173949884
07-09-2004,9.296667099,9.390000343,9.25,9.343333244,15858600,CMCSA,0.189223521
08-09-2004,9.300000191,9.466667175,9.283332825,9.413332939,15493500,CMCSA,0.198133113
09-09-2004,9.423333168,9.449999809,9.283332825,9.319999695,15124500,CMCSA,0.186253617
10-09-2004,9.303333282,9.336667061,9.223333359,9.333333015,15272700,CMCSA,0.187950688
13-09-2004,9.34666729,9.393333435,9.159999847,9.373332977,16958100,CMCSA,0.1930419
14-09-2004,9.376667023,9.40333271,9.313332558,9.356666565,13172100,CMCSA,0.190920592
15-09-2004,9.329999924,9.393333435,9.216667175,9.34666729,15780300,CMCSA,0.18964788
16-09-2004,9.340000153,9.493332863,9.323332787,9.479999542,13186200,CMCSA,0.206618467
17-09-2004,9.516667366,9.576666832,9.443332672,9.453332901,21870600,CMCSA,0.203224325
20-09-2004,9.453332901,9.503333092,9.359999657,9.473333359,20826600,CMCSA,0.205769992
21-09-2004,9.443332672,9.483332634,9.266667366,9.420000076,14787600,CMCSA,0.198981709
22-09-2004,9.333333015,9.363332748,9.283332825,9.31000042,21555000,CMCSA,0.184980905
23-09-2004,9.303333282,9.40333271,9.296667099,9.31000042,14394300,CMCSA,0.184980905
24-09-2004,9.343333244,9.423333168,9.303333282,9.380000114,13203300,CMCSA,0.193890496
27-09-2004,9.350000381,9.366666794,9.270000458,9.289999962,14324100,CMCSA,0.182435238
28-09-2004,9.276666641,9.34666729,9.226667404,9.226667404,16714200,CMCSA,0.174374242
29-09-2004,9.203332901,9.396666527,9.156666756,9.396666527,17647200,CMCSA,0.196011805
30-09-2004,9.313332558,9.476667404,9.31000042,9.413332939,21775500,CMCSA,0.198133113
01-10-2004,9.453332901,9.723333359,9.406666756,9.703332901,29511300,CMCSA,0.235044434
04-10-2004,9.659999847,9.81000042,9.659999847,9.720000267,27891000,CMCSA,0.237165864
05-10-2004,9.666666985,9.836667061,9.659999847,9.803333282,19671300,CMCSA,0.247772526
06-10-2004,9.696666718,9.953332901,9.696666718,9.923333168,19452300,CMCSA,0.263046164
07-10-2004,9.909999847,9.989999771,9.81000042,9.823332787,19277700,CMCSA,0.250318072
08-10-2004,9.806667328,9.970000267,9.65333271,9.71333313,19048500,CMCSA,0.236317268
11-10-2004,9.753333092,9.776666641,9.649999619,9.75,9115800,CMCSA,0.240984243
12-10-2004,9.693332672,9.819999695,9.646666527,9.753333092,15078600,CMCSA,0.24140848
13-10-2004,9.81000042,9.850000381,9.733332634,9.789999962,15971400,CMCSA,0.246075455
14-10-2004,9.776666641,9.81000042,9.566666603,9.583333015,20800200,CMCSA,0.219770797
15-10-2004,9.640000343,9.663332939,9.550000191,9.566666603,19292400,CMCSA,0.217649488
18-10-2004,9.546667099,9.606666565,9.446666718,9.590000153,18555000,CMCSA,0.220619393
19-10-2004,9.56000042,9.603333473,9.416666985,9.479999542,23501100,CMCSA,0.206618467
20-10-2004,9.526666641,9.526666641,9.353333473,9.453332901,17479500,CMCSA,0.203224325
21-10-2004,9.373332977,9.420000076,9.246666908,9.353333473,20482800,CMCSA,0.190496355
22-10-2004,9.369999886,9.433333397,9.276666641,9.279999733,17582100,CMCSA,0.181162404
25-10-2004,9.229999542,9.409999847,9.220000267,9.34666729,15689400,CMCSA,0.18964788
26-10-2004,9.383333206,9.640000343,9.34666729,9.640000343,29613000,CMCSA,0.226983439
27-10-2004,9.733332634,9.866666794,9.526666641,9.823332787,55841100,CMCSA,0.250318072
28-10-2004,9.829999924,9.933333397,9.739999771,9.84666729,22542900,CMCSA,0.253288098
29-10-2004,9.880000114,9.893333435,9.770000458,9.833333015,18120300,CMCSA,0.251590905
01-11-2004,9.890000343,9.890000343,9.693332672,9.779999733,20721900,CMCSA,0.244802622
02-11-2004,9.826666832,9.909999847,9.75,9.763333321,16491300,CMCSA,0.242681314
03-11-2004,9.856666565,9.913332939,9.609999657,9.683333397,24593100,CMCSA,0.232498889
04-11-2004,9.716667175,9.966667175,9.68999958,9.869999886,25427100,CMCSA,0.25625788
05-11-2004,9.883333206,9.973333359,9.826666832,9.886667252,21165900,CMCSA,0.25837931
08-11-2004,9.84666729,9.943332672,9.81000042,9.866666794,15538800,CMCSA,0.255833643
09-11-2004,9.893333435,9.933333397,9.836667061,9.866666794,16172400,CMCSA,0.255833643
10-11-2004,9.923333168,9.943332672,9.763333321,9.766667366,21795000,CMCSA,0.243105672
11-11-2004,9.819999695,9.953332901,9.78666687,9.869999886,25188600,CMCSA,0.25625788
12-11-2004,9.84666729,10.03666687,9.813332558,9.943332672,31377900,CMCSA,0.265591709
15-11-2004,9.923333168,9.989999771,9.836667061,9.989999771,19626300,CMCSA,0.271531518
16-11-2004,9.986666679,10.01666737,9.856666565,9.906666756,20689500,CMCSA,0.260924856
17-11-2004,9.909999847,9.970000267,9.843333244,9.906666756,19249200,CMCSA,0.260924856
18-11-2004,9.970000267,10.21333313,9.943332672,10.17333317,50502300,CMCSA,0.294866273
19-11-2004,10.21000004,10.21000004,10.10666656,10.11666679,23610300,CMCSA,0.287653752
22-11-2004,10.17333317,10.33333302,10.13666725,10.23999977,25715700,CMCSA,0.303351627
23-11-2004,10.27000046,10.32666683,10.10999966,10.26333332,27313200,CMCSA,0.306321531
24-11-2004,10.2966671,10.35666656,10.16666698,10.19333267,18428400,CMCSA,0.297411818
26-11-2004,10.25666714,10.31333256,10.17666721,10.1833334,5203800,CMCSA,0.296139106
29-11-2004,10.21000004,10.27000046,10.01000023,10.07666683,19579200,CMCSA,0.282562539
30-11-2004,10.04333305,10.16666698,10.01333332,10.01333332,20522100,CMCSA,0.274501422
01-12-2004,10.03999996,10.15333271,10.03333282,10.08666706,22296300,CMCSA,0.283835373
02-12-2004,10.03999996,10.05666733,9.90333271,9.960000038,24889800,CMCSA,0.267713139
03-12-2004,9.953332901,9.996666908,9.833333015,9.859999657,22053300,CMCSA,0.254985047
06-12-2004,9.856666565,9.876667023,9.763333321,9.800000191,16350300,CMCSA,0.247348289
07-12-2004,9.819999695,9.973333359,9.800000191,9.833333015,21072300,CMCSA,0.251590905
08-12-2004,9.816666603,10,9.803333282,9.966667175,25819500,CMCSA,0.268561735
09-12-2004,9.899999619,10.28333282,9.833333015,10.20666695,31228500,CMCSA,0.29910901
10-12-2004,10.10999966,10.31333256,10.09666729,10.25,17709600,CMCSA,0.30462446
13-12-2004,10.24666691,10.33333302,10.17666721,10.23333263,18935700,CMCSA,0.302503031
14-12-2004,10.16666698,10.33333302,10.14000034,10.32333279,15048000,CMCSA,0.313958289
15-12-2004,10.33666706,10.44333267,10.30000019,10.38333321,25204800,CMCSA,0.321595169
16-12-2004,10.36666679,10.4333334,10.31999969,10.37333298,18169800,CMCSA,0.320322335
17-12-2004,10.23333263,10.48666668,10.21666718,10.21666718,40866000,CMCSA,0.300381844
20-12-2004,10.25666714,10.44666672,10.23333263,10.37666702,18563400,CMCSA,0.320746694
21-12-2004,10.37666702,10.54333305,10.35333347,10.46000004,19598100,CMCSA,0.331353357
22-12-2004,10.52666664,10.58333302,10.41666698,10.55333328,19672800,CMCSA,0.343232853
23-12-2004,10.55666733,10.61666679,10.5,10.51666737,13070700,CMCSA,0.338565999
27-12-2004,10.75333309,10.83333302,10.66666698,10.7966671,29661300,CMCSA,0.374204487
28-12-2004,10.80666733,11.05000019,10.76333332,11,24103200,CMCSA,0.400084787
29-12-2004,10.94666672,11,10.84000015,10.94333267,14782200,CMCSA,0.392872145
30-12-2004,10.9766674,11.10999966,10.88666725,11.02000046,13991700,CMCSA,0.402630454
31-12-2004,11.01000023,11.10999966,11.01000023,11.09333324,11898900,CMCSA,0.411964283
03-01-2005,11.09000015,11.14999962,10.87333298,10.95666695,27797100,CMCSA,0.394569337
04-01-2005,11.01000023,11.01666737,10.65999985,10.67666721,29807100,CMCSA,0.358930849
05-01-2005,10.71000004,10.90333271,10.60333347,10.77666664,30863400,CMCSA,0.37165882
06-01-2005,10.7266674,10.9333334,10.7033329,10.76000023,22386000,CMCSA,0.369537511
07-01-2005,10.76666737,10.88666725,10.74333286,10.85666656,20868900,CMCSA,0.381841245
10-01-2005,10.85666656,11.13333321,10.85666656,11.07666683,33701400,CMCSA,0.409842975
11-01-2005,11.10999966,11.16666698,10.90666676,11.07333279,30153600,CMCSA,0.409418616
12-01-2005,11.08666706,11.13333321,10.95666695,11.0666666,25532100,CMCSA,0.408570141
13-01-2005,11.0666666,11.14999962,11,11.05333328,29403300,CMCSA,0.40687307
14-01-2005,11.06999969,11.21666718,11.05333328,11.18999958,28153800,CMCSA,0.424268016
18-01-2005,11.14333344,11.22000027,11.03666687,11.18666744,20910000,CMCSA,0.4238439
19-01-2005,11.11999989,11.15999985,11,11.00666714,17381400,CMCSA,0.400933383
20-01-2005,11.05333328,11.08333302,10.88333321,10.91333294,23052000,CMCSA,0.389053766
21-01-2005,10.93999958,11.11999989,10.90333271,10.98333263,28421400,CMCSA,0.397963357
24-01-2005,10.98999977,11.14666653,10.9533329,11,23723700,CMCSA,0.400084787
25-01-2005,11.04333305,11.14999962,11.03333282,11.05000019,23372400,CMCSA,0.406448833
26-01-2005,11.0466671,11.13000011,10.88333321,11.03999996,19527300,CMCSA,0.405175999
27-01-2005,11.06000042,11.06999969,10.85666656,10.89666653,26741100,CMCSA,0.386932457
28-01-2005,10.97000027,10.98999977,10.67333317,10.75333309,27354300,CMCSA,0.368688915
