Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2003-12-30,62.0099983215332,62.04999923706055,61.459999084472656,61.970001220703125,5578500,AMGN,0.2819611300184397
2003-12-31,61.95000076293945,62.310001373291016,61.380001068115234,61.790000915527344,5667100,AMGN,0.2782374993894039
2004-01-02,62.06999969482422,62.79999923706055,62.02999877929688,62.34999847412109,5933300,AMGN,0.2898220578673949
2004-01-05,62.7599983215332,62.81999969482422,61.869998931884766,62.34999847412109,7671200,AMGN,0.2898220578673949
2004-01-06,62.34999847412109,63.20000076293945,62.150001525878906,62.54999923706055,8716300,AMGN,0.2939594340011999
2004-01-07,62.47999954223633,63.5,62.400001525878906,63.380001068115234,9168800,AMGN,0.3111295173366311
2004-01-08,63.630001068115234,63.900001525878906,62.790000915527344,63.36000061035156,9122700,AMGN,0.310715771831862
2004-01-09,62.83000183105469,63.959999084472656,62.52000045776367,63.0,10417200,AMGN,0.30326851057379
2004-01-12,63.2599983215332,63.400001525878906,62.040000915527344,63.02999877929688,7963900,AMGN,0.3038890893740005
2004-01-13,63.13999938964844,63.79999923706055,62.95000076293945,63.75,8559500,AMGN,0.3187836118901446
2004-01-14,63.79999923706055,64.4000015258789,63.59999847412109,64.05000305175781,10241400,AMGN,0.3249897155477954
2004-01-15,64.23999786376953,64.48999786376953,63.060001373291016,63.150001525878906,11031400,AMGN,0.3063715624026153
2004-01-16,63.58000183105469,63.91999816894531,63.34000015258789,63.5,11376900,AMGN,0.3136119114513598
2004-01-20,64.0,64.08000183105469,62.7599983215332,62.95000076293945,9380100,AMGN,0.3022341862688102
2004-01-21,62.869998931884766,63.4900016784668,62.56999969482422,62.810001373291016,10976900,AMGN,0.2993380466493125
2004-01-22,62.9900016784668,63.470001220703125,61.09999847412109,61.470001220703125,17198800,AMGN,0.2716177291408701
2004-01-23,62.02999877929688,64.30000305175781,61.650001525878906,63.93000030517578,15874400,AMGN,0.3225072425191806
2004-01-26,63.619998931884766,65.7300033569336,63.4900016784668,65.33000183105469,11058900,AMGN,0.3514687965419303
2004-01-27,64.8499984741211,65.19999694824219,64.44000244140625,64.5,7469500,AMGN,0.3342987132064992
2004-01-28,64.80999755859375,65.5,64.08000183105469,64.30000305175781,11384600,AMGN,0.3301614159865802
2004-01-29,64.37000274658203,65.30000305175781,64.2699966430664,64.98999786376953,8966700,AMGN,0.3444352018747414
2004-01-30,64.93000030517578,65.11000061035156,64.48999786376953,64.66000366210938,6730800,AMGN,0.3376086772446522
2004-02-02,64.6500015258789,66.87999725341797,64.51000213623047,66.12999725341797,11028000,AMGN,0.3680181432493787
2004-02-03,66.25,66.69999694824219,65.7699966430664,66.2300033569336,7330200,AMGN,0.3700869496871104
2004-02-04,66.02999877929688,66.5,65.25,65.36000061035156,8205000,AMGN,0.352089375342141
2004-02-05,65.75,65.8499984741211,64.33000183105469,64.55000305175781,8331500,AMGN,0.335333116425365
2004-02-06,64.62999725341797,65.55999755859375,64.5999984741211,64.86000061035156,6605500,AMGN,0.3417459744645712
2004-02-09,65.25,65.30000305175781,64.1500015258789,64.22000122070312,6173400,AMGN,0.3285064339675037
2004-02-10,64.12999725341797,65.05000305175781,63.709999084472656,64.97000122070312,7145500,AMGN,0.3440215352838585
2004-02-11,64.87999725341797,66.08000183105469,64.61000061035156,65.83999633789062,7171800,AMGN,0.3620189518010555
2004-02-12,65.2300033569336,66.1500015258789,65.05000305175781,65.3499984741211,6961900,AMGN,0.3518824631328134
2004-02-13,65.11000061035156,65.76000213623047,64.66000366210938,64.66999816894531,5707100,AMGN,0.3378154316262076
2004-02-17,65.04000091552734,65.31999969482422,64.31999969482422,64.55000305175781,5595200,AMGN,0.335333116425365
2004-02-18,64.54000091552734,65.11000061035156,64.08000183105469,64.08000183105469,6941100,AMGN,0.3256102943480059
2004-02-19,64.58000183105469,64.88999938964844,63.2599983215332,63.27000045776367,7129400,AMGN,0.308853956517344
2004-02-20,63.91999816894531,64.2699966430664,63.02000045776367,63.56999969482422,7153900,AMGN,0.3150599812611085
2004-02-23,63.56999969482422,63.72999954223633,63.02000045776367,63.119998931884766,5835700,AMGN,0.3057509046885185
2004-02-24,63.0,64.4000015258789,63.0,63.27000045776367,6447000,AMGN,0.308853956517344
2004-02-25,63.150001525878906,64.54000091552734,63.06999969482422,63.72999954223633,6135700,AMGN,0.3183698663853755
2004-02-26,63.400001525878906,64.43000030517578,63.29999923706055,64.38999938964844,5989600,AMGN,0.3320231523872121
2004-02-27,64.7699966430664,64.91000366210938,63.5,63.52999877929688,7568800,AMGN,0.3142324902515703
2004-03-01,64.16000366210938,64.30999755859375,63.25,64.25,7576900,AMGN,0.3291270127677144
2004-03-02,64.48999786376953,64.8499984741211,63.5,63.540000915527344,8531700,AMGN,0.3144394024608981
2004-03-03,63.29999923706055,63.43999862670898,62.56999969482422,63.040000915527344,8344900,AMGN,0.3040960015833283
2004-03-04,62.79999923706055,63.290000915527344,62.369998931884766,62.88999938964844,8549700,AMGN,0.3009929497545027
2004-03-05,62.58000183105469,63.9900016784668,62.369998931884766,63.25,10079100,AMGN,0.3084402110125748
2004-03-08,63.150001525878906,63.36000061035156,62.33000183105469,62.459999084472656,8212800,AMGN,0.2920976186866819
2004-03-09,62.560001373291016,63.25,62.34999847412109,62.7599983215332,7858000,AMGN,0.2983036434304467
2004-03-10,62.7599983215332,62.88999938964844,60.75,61.040000915527344,11617800,AMGN,0.2627223980730491
2004-03-11,60.650001525878906,61.88999938964844,60.040000915527344,60.20000076293945,9990600,AMGN,0.2453454814421765
2004-03-12,60.43999862670898,61.150001525878906,59.869998931884766,60.84999847412109,8660500,AMGN,0.2587918552346855
2004-03-15,60.65999984741211,60.70000076293945,59.09000015258789,59.47999954223633,11027600,AMGN,0.2304509589260326
2004-03-16,59.880001068115234,60.02999877929688,58.45000076293945,59.04999923706055,10808900,AMGN,0.2215556278582116
2004-03-17,59.2400016784668,61.56999969482422,59.15999984741211,61.29999923706055,13252000,AMGN,0.2681009318072755
2004-03-18,61.13999938964844,61.810001373291016,60.79999923706055,61.18000030517578,8665500,AMGN,0.2656185376925468
2004-03-19,61.45000076293945,62.04999923706055,60.91999816894531,60.95000076293945,9867800,AMGN,0.2608605827585311
2004-03-22,60.900001525878906,61.31999969482422,60.0,60.11000061035156,9347900,AMGN,0.2434836661276584
2004-03-23,60.70000076293945,60.77000045776367,57.790000915527344,57.83000183105469,19055500,AMGN,0.196317783378384
2004-03-24,58.040000915527344,58.869998931884766,57.93999862670898,58.18000030517578,17313100,AMGN,0.2035581324271282
2004-03-25,58.36000061035156,59.45000076293945,57.900001525878906,59.02999877929688,11247800,AMGN,0.2211418823534425
2004-03-26,59.06999969482422,59.25,58.04999923706055,58.09000015258789,9564700,AMGN,0.2016963171126102
2004-03-29,57.91999816894531,60.040000915527344,57.84999847412109,59.54999923706055,11654900,AMGN,0.2318990287357814
2004-03-30,59.68000030517578,59.79999923706055,58.70000076293945,59.02000045776367,8853200,AMGN,0.2209350490580011
2004-03-31,58.91999816894531,59.0,58.09999847412109,58.150001525878906,10113000,AMGN,0.2029375536269178
2004-04-01,58.20000076293945,58.900001525878906,58.150001525878906,58.63999938964844,8847500,AMGN,0.2130740422951598
2004-04-02,59.650001525878906,59.65999984741211,58.59000015258789,59.5099983215332,9282600,AMGN,0.2310715377262431
2004-04-05,59.5,59.83000183105469,59.209999084472656,59.68999862670898,7221200,AMGN,0.2347951683552791
2004-04-06,59.43000030517578,59.61000061035156,58.720001220703125,58.75,8077500,AMGN,0.215349603114447
2004-04-07,58.869998931884766,58.93999862670898,58.0,58.0099983215332,9372700,AMGN,0.2000413350935339
2004-04-08,58.61000061035156,58.81999969482422,58.0,58.29999923706055,6681900,AMGN,0.206040526541857
2004-04-12,58.41999816894531,58.97999954223633,58.31999969482422,58.84999847412109,4784400,AMGN,0.2174182517244065
2004-04-13,59.02000045776367,59.40999984741211,58.540000915527344,58.59999847412109,8872600,AMGN,0.2122465512856215
2004-04-14,58.560001373291016,59.54999923706055,58.380001068115234,59.060001373291016,9412100,AMGN,0.2217625400675391
2004-04-15,59.09999847412109,60.650001525878906,59.09000015258789,60.36000061035156,11843700,AMGN,0.2486553665664435
2004-04-16,60.380001068115234,60.79999923706055,60.0,60.13999938964844,9056300,AMGN,0.2441042449278692
2004-04-19,60.150001525878906,60.58000183105469,59.959999084472656,60.43000030517578,7145500,AMGN,0.2501034363761922
2004-04-20,60.459999084472656,60.5,58.52000045776367,58.56999969482422,9354200,AMGN,0.211625972485411
2004-04-21,58.91999816894531,59.11000061035156,56.79999923706055,57.0099983215332,22000700,AMGN,0.1793545333383943
2004-04-22,57.11000061035156,57.72999954223633,56.29999923706055,57.13999938964844,18433900,AMGN,0.1820438396624506
2004-04-23,58.75,58.97999954223633,58.060001373291016,58.310001373291016,15418300,AMGN,0.2062474387511845
2004-04-26,59.02999877929688,59.59000015258789,58.540000915527344,59.060001373291016,9198000,AMGN,0.2217625400675391
2004-04-27,59.369998931884766,59.9900016784668,58.75,59.93000030517578,10232800,AMGN,0.2397600354986224
2004-04-28,59.5099983215332,59.810001373291016,58.54999923706055,58.630001068115234,9787900,AMGN,0.2128672089997183
2004-04-29,58.88999938964844,59.38999938964844,57.650001525878906,58.119998931884766,8700000,AMGN,0.2023168959128209
2004-04-30,58.2599983215332,58.400001525878906,56.2599983215332,56.40999984741211,10484600,AMGN,0.166942483850865
2004-05-03,57.459999084472656,58.400001525878906,56.84999847412109,57.93999862670898,9706200,AMGN,0.1985932652837849
2004-05-04,58.16999816894531,58.310001373291016,57.130001068115234,57.70000076293945,9901300,AMGN,0.1936284770543277
2004-05-05,57.790000915527344,58.79999923706055,57.43000030517578,58.45000076293945,8522500,AMGN,0.2091435783706823
2004-05-06,58.09999847412109,58.369998931884766,57.119998931884766,57.77999877929688,6904800,AMGN,0.1952833801595181
2004-05-07,57.560001373291016,58.95000076293945,56.93999862670898,56.95000076293945,7709400,AMGN,0.1781133757379731
2004-05-10,56.47999954223633,57.869998931884766,55.79999923706055,57.220001220703125,11208600,AMGN,0.1836988216815271
2004-05-11,57.41999816894531,57.619998931884766,56.650001525878906,57.06999969482422,7219900,AMGN,0.1805957698527016
2004-05-12,56.84999847412109,57.459999084472656,55.83000183105469,57.34000015258789,11747800,AMGN,0.1861812157962556
2004-05-13,56.93999862670898,57.79999923706055,56.77999877929688,57.20000076293945,6805900,AMGN,0.1832850761767579
2004-05-14,57.15999984741211,57.59999847412109,56.400001525878906,56.7400016784668,7296200,AMGN,0.1737691663087264
2004-05-17,55.959999084472656,56.790000915527344,55.84999847412109,56.41999816894531,6953100,AMGN,0.1671493171463065
2004-05-18,56.790000915527344,56.86000061035156,55.25,55.95000076293945,8797400,AMGN,0.1574265739828335
2004-05-19,56.5,56.5099983215332,54.400001525878906,54.5,10710300,AMGN,0.1274306956551041
2004-05-20,54.75,54.83000183105469,53.369998931884766,53.54999923706055,15449200,AMGN,0.1077782182049442
2004-05-21,54.220001220703125,54.33000183105469,53.400001525878906,53.900001525878906,9411500,AMGN,0.1150186461675748
2004-05-24,54.2400016784668,54.310001373291016,53.2599983215332,53.54999923706055,9161200,AMGN,0.1077782182049442
2004-05-25,53.47999954223633,54.630001068115234,53.400001525878906,54.630001068115234,9457800,AMGN,0.1301200019791601
2004-05-26,54.5099983215332,54.869998931884766,54.15999984741211,54.77000045776367,8049000,AMGN,0.1330161415986579
2004-05-27,54.91999816894531,55.13999938964844,54.45000076293945,54.97999954223633,10801800,AMGN,0.1373603510279046
2004-05-28,55.20000076293945,55.209999084472656,54.4900016784668,54.70000076293945,5533200,AMGN,0.1315680717889091
2004-06-01,54.43999862670898,54.52999877929688,53.630001068115234,54.290000915527344,7182200,AMGN,0.1230864862258573
2004-06-02,54.59000015258789,55.52000045776367,53.900001525878906,55.15999984741211,8863500,AMGN,0.1410839816569407
2004-06-03,55.290000915527344,56.06999969482422,55.060001373291016,55.16999816894531,9233000,AMGN,0.1412908149523821
2004-06-04,55.59999847412109,55.95000076293945,55.2599983215332,55.43000030517578,5805900,AMGN,0.1466694276004947
2004-06-07,55.869998931884766,56.0,54.7599983215332,55.77000045776367,7675600,AMGN,0.1537029433537975
2004-06-08,55.56999969482422,56.31999969482422,55.220001220703125,55.70000076293945,6919900,AMGN,0.1522548735440487
2004-06-09,55.52999877929688,55.560001373291016,54.81999969482422,55.15999984741211,6161500,AMGN,0.1410839816569407
2004-06-10,55.63999938964844,55.70000076293945,54.95000076293945,55.369998931884766,6878300,AMGN,0.1454281910861872
2004-06-14,55.16999816894531,55.58000183105469,54.7599983215332,55.459999084472656,6872700,AMGN,0.1472900064007052
2004-06-15,55.77000045776367,55.900001525878906,54.7599983215332,54.86000061035156,7813600,AMGN,0.1348779569131759
2004-06-16,55.2400016784668,55.2599983215332,54.310001373291016,54.400001525878906,7015200,AMGN,0.1253620470451444
2004-06-17,54.09999847412109,54.34999847412109,53.5099983215332,53.970001220703125,8717900,AMGN,0.1164667159773236
2004-06-18,53.720001220703125,54.18999862670898,53.31999969482422,53.47999954223633,9839100,AMGN,0.1063301483951952
2004-06-21,53.63999938964844,53.75,52.81999969482422,52.81999969482422,6070000,AMGN,0.0926768623933587
2004-06-22,52.959999084472656,53.2599983215332,52.150001525878906,53.09999847412109,11267900,AMGN,0.0984691416323542
2004-06-23,53.33000183105469,54.36000061035156,53.130001068115234,54.220001220703125,9774800,AMGN,0.1216384164161084
2004-06-24,54.40999984741211,54.95000076293945,54.2599983215332,54.52000045776367,8087900,AMGN,0.1278444411598731
2004-06-25,54.18999862670898,54.84000015258789,53.630001068115234,54.130001068115234,9322300,AMGN,0.1197766011015906
2004-06-28,54.02999877929688,54.380001068115234,53.11000061035156,53.560001373291016,8018300,AMGN,0.1079851304142718
2004-06-29,53.7400016784668,54.5,53.369998931884766,54.09000015258789,8024100,AMGN,0.1189491100920523
2004-06-30,54.0099983215332,55.0,53.75,54.56999969482422,9065600,AMGN,0.1288787654648528
2004-07-01,54.84999847412109,55.20000076293945,54.33000183105469,54.7599983215332,8723900,AMGN,0.1328092293893303
2004-07-02,54.900001525878906,55.5,54.41999816894531,55.20000076293945,6106900,AMGN,0.1419114726664789
2004-07-06,54.68999862670898,54.95000076293945,53.90999984741211,54.02999877929688,7892000,AMGN,0.1177078735777448
2004-07-07,54.04999923706055,54.310001373291016,53.59000015258789,53.88999938964844,6486600,AMGN,0.114811733958247
2004-07-08,53.79999923706055,54.22999954223633,53.220001220703125,53.31999969482422,5940100,AMGN,0.1030202632709285
2004-07-09,53.95000076293945,54.20000076293945,53.56999969482422,53.61000061035156,6122700,AMGN,0.1090194547192515
2004-07-12,53.310001373291016,54.08000183105469,53.27000045776367,53.97999954223633,6232500,AMGN,0.116673549272765
2004-07-13,54.54999923706055,54.95000076293945,54.15999984741211,54.52000045776367,6548700,AMGN,0.1278444411598731
2004-07-14,54.5,55.95000076293945,54.43999862670898,55.5,10697600,AMGN,0.1481174974102435
2004-07-15,55.650001525878906,56.29999923706055,55.400001525878906,56.0,11525600,AMGN,0.1584608982878133
2004-07-16,56.33000183105469,56.34999847412109,55.540000915527344,55.72999954223633,9409800,AMGN,0.1528754523442592
2004-07-19,55.91999816894531,56.11000061035156,54.0,55.61000061035156,9395800,AMGN,0.1503930582295307
2004-07-20,55.650001525878906,57.0,55.58000183105469,57.0,7403200,AMGN,0.1791477000429528
2004-07-21,57.0,57.380001068115234,55.68999862670898,55.84999847412109,9486100,AMGN,0.1553578464589879
2004-07-22,55.79999923706055,56.25,54.97999954223633,56.09999847412109,9275400,AMGN,0.1605295468977727
2004-07-23,55.75,56.56999969482422,55.15999984741211,55.36000061035156,8466500,AMGN,0.1452213577907457
2004-07-26,55.33000183105469,55.61000061035156,54.220001220703125,55.5,9155200,AMGN,0.1481174974102435
2004-07-27,55.65999984741211,56.41999816894531,55.459999084472656,55.90999984741211,10324300,AMGN,0.1565990829732952
2004-07-28,56.20000076293945,57.630001068115234,56.0,57.0,12890600,AMGN,0.1791477000429528
2004-07-29,57.459999084472656,57.59999847412109,57.0,57.0,7898700,AMGN,0.1791477000429528
2004-07-30,57.09999847412109,57.84000015258789,56.880001068115234,56.880001068115234,8401800,AMGN,0.1766653059282241
2004-08-02,56.790000915527344,57.209999084472656,56.310001373291016,56.310001373291016,8186500,AMGN,0.1648738352409056
2004-08-03,56.34999847412109,57.33000183105469,56.29999923706055,56.34999847412109,8332900,AMGN,0.1657012473365577
2004-08-04,56.290000915527344,57.310001373291016,56.220001220703125,56.54999923706055,6965600,AMGN,0.1698386234703628
2004-08-05,56.720001220703125,56.790000915527344,55.09999847412109,55.09999847412109,6976300,AMGN,0.1398427451426334
